dataset_A_pair_index,pair,phage,label,probability_dataset_A_only,probability_c3_option_a_incremental,probability_c3_option_c_feature_transfer
9443,S11a::HCV1_10,S11a,0,0.00543732,0.4380974,0.6693991
9446,S13c::HCV1_10,S13c,1,0.41821536,0.98950255,0.7139793
9449,S13f::HCV1_10,S13f,0,0.0034526733,0.032530706,0.4245876
9451,K2PH164C1::HCV1_42,K2PH164C1,0,0.00030971895,0.19104677,0.3866437
9462,K13PH07C1S::HCV1_42,K13PH07C1S,0,0.0012056626,0.73319894,0.80671793
9465,K16PH164C3::HCV1_42,K16PH164C3,0,0.0017684535,0.42777988,0.68188834
9472,K23PH08C2::HCV1_42,K23PH08C2,0,0.0018828992,0.9990891,0.7794219
9474,K27PH129C1::HCV1_42,K27PH129C1,0,0.0009773374,0.67657447,0.77947575
9504,K69PH164C2::HCV1_42,K69PH164C2,0,0.0045890147,0.07733611,0.7119153
9505,K71PH129C1::HCV1_42,K71PH129C1,0,0.0006533353,0.5115095,0.5426358
9516,A1h::HCV1_42,A1h,0,0.0006162152,0.3704267,0.7036691
9548,S11a::HCV1_42,S11a,0,0.00042683928,0.25184733,0.46313342
9551,S13c::HCV1_42,S13c,0,0.0009863832,0.36995184,0.5411867
9554,S13f::HCV1_42,S13f,1,0.0023469399,0.053034507,0.44520473
9556,K2PH164C1::HCV1_24,K2PH164C1,0,0.008412691,0.94217044,0.41664547
9567,K13PH07C1S::HCV1_24,K13PH07C1S,0,0.010702413,0.979833,0.7909466
9570,K16PH164C3::HCV1_24,K16PH164C3,0,0.014375267,0.87040263,0.6171131
9577,K23PH08C2::HCV1_24,K23PH08C2,0,0.010120236,0.9997845,0.6797556
9579,K27PH129C1::HCV1_24,K27PH129C1,0,0.002057726,0.78637844,0.83324134
9609,K69PH164C2::HCV1_24,K69PH164C2,0,0.07248601,0.9928082,0.69379854
9610,K71PH129C1::HCV1_24,K71PH129C1,0,0.0021606425,0.80503005,0.56553096
9621,A1h::HCV1_24,A1h,0,0.0035596848,0.8295962,0.67564
9653,S11a::HCV1_24,S11a,0,0.0069697103,0.8742553,0.5551117
9656,S13c::HCV1_24,S13c,0,0.0024291917,0.650373,0.83594495
9659,S13f::HCV1_24,S13f,0,0.006919355,0.84613264,0.57601947
9661,K2PH164C1::HCV1_26,K2PH164C1,0,0.00090752676,0.016272513,0.37480268
9672,K13PH07C1S::HCV1_26,K13PH07C1S,0,0.0018976406,0.124026544,0.7658228
9675,K16PH164C3::HCV1_26,K16PH164C3,0,0.001210751,0.064702176,0.74133897
9682,K23PH08C2::HCV1_26,K23PH08C2,0,0.0020301233,0.795717,0.80175275
9684,K27PH129C1::HCV1_26,K27PH129C1,0,0.0011764987,0.04636679,0.762131
9714,K69PH164C2::HCV1_26,K69PH164C2,0,0.0018927869,0.5264526,0.6653132
9715,K71PH129C1::HCV1_26,K71PH129C1,0,0.0014575869,0.2637876,0.5742998
9726,A1h::HCV1_26,A1h,0,0.0044417474,0.2867421,0.7752156
9758,S11a::HCV1_26,S11a,1,0.0016858564,0.09396657,0.5900333
9761,S13c::HCV1_26,S13c,0,0.0011862891,0.041121203,0.65145016
9764,S13f::HCV1_26,S13f,0,0.016494641,0.7837076,0.43985584
9766,K2PH164C1::HCV1_27,K2PH164C1,0,0.0029271494,0.4514514,0.62529534
9777,K13PH07C1S::HCV1_27,K13PH07C1S,0,0.0015729445,0.6348088,0.8514795
9780,K16PH164C3::HCV1_27,K16PH164C3,0,0.0011078074,0.27416933,0.60878927
9787,K23PH08C2::HCV1_27,K23PH08C2,0,0.002039149,0.98537385,0.6103073
9789,K27PH129C1::HCV1_27,K27PH129C1,0,0.030733269,0.95871145,0.7427615
9819,K69PH164C2::HCV1_27,K69PH164C2,0,0.005958182,0.019675255,0.63984936
9820,K71PH129C1::HCV1_27,K71PH129C1,0,0.0006248561,0.5501284,0.62339306
9831,A1h::HCV1_27,A1h,0,0.004683767,0.8649826,0.65875286
9863,S11a::HCV1_27,S11a,0,0.00048080456,0.24847902,0.664714
9866,S13c::HCV1_27,S13c,0,0.009360956,0.7851835,0.8273112
9869,S13f::HCV1_27,S13f,0,0.001543983,0.011348027,0.6874058
9871,K2PH164C1::HCV1_35,K2PH164C1,0,0.0001542142,0.39132094,0.4866927
9882,K13PH07C1S::HCV1_35,K13PH07C1S,0,0.00013384549,0.69451326,0.7956017
9885,K16PH164C3::HCV1_35,K16PH164C3,0,0.0001459494,0.6714345,0.5364189
9892,K23PH08C2::HCV1_35,K23PH08C2,0,0.00013868214,0.9975604,0.62277895
9894,K27PH129C1::HCV1_35,K27PH129C1,0,0.00024242114,0.9575758,0.7470613
9924,K69PH164C2::HCV1_35,K69PH164C2,0,0.00012452506,0.2692717,0.60874355
9925,K71PH129C1::HCV1_35,K71PH129C1,0,9.5891504e-05,0.79673195,0.54470885
9936,A1h::HCV1_35,A1h,0,8.066746e-05,0.41776735,0.69448537
9968,S11a::HCV1_35,S11a,0,0.000113173606,0.597308,0.61825067
9971,S13c::HCV1_35,S13c,0,0.00051186036,0.7912497,0.7787457
9974,S13f::HCV1_35,S13f,0,0.00019025053,0.19167028,0.4490973
9976,K2PH164C1::HCV1_36,K2PH164C1,0,0.0009024282,0.015771817,0.36973742
9987,K13PH07C1S::HCV1_36,K13PH07C1S,0,0.0011377172,0.061688546,0.7495879
9990,K16PH164C3::HCV1_36,K16PH164C3,0,0.0020941622,0.12026406,0.69069284
9997,K23PH08C2::HCV1_36,K23PH08C2,0,0.0012479572,0.80310017,0.7710473
9999,K27PH129C1::HCV1_36,K27PH129C1,0,0.0008729163,0.026252272,0.77424145
10029,K69PH164C2::HCV1_36,K69PH164C2,0,0.0063873767,0.868852,0.6660763
10030,K71PH129C1::HCV1_36,K71PH129C1,0,0.00039573305,0.051214185,0.48035386
10041,A1h::HCV1_36,A1h,1,0.0006073178,0.034427345,0.71671134
10073,S11a::HCV1_36,S11a,0,0.00016028853,0.008010831,0.52699625
10076,S13c::HCV1_36,S13c,0,0.0006478458,0.02830128,0.4462828
10079,S13f::HCV1_36,S13f,0,0.00080244674,0.19172306,0.3829789
10081,K2PH164C1::HCV1_33,K2PH164C1,0,0.0010072979,0.5156598,0.4739499
10092,K13PH07C1S::HCV1_33,K13PH07C1S,0,0.0050566676,0.9420241,0.81474143
10095,K16PH164C3::HCV1_33,K16PH164C3,0,0.0011530827,0.4194688,0.6078941
10102,K23PH08C2::HCV1_33,K23PH08C2,0,0.0047679557,0.99938905,0.6992721
10104,K27PH129C1::HCV1_33,K27PH129C1,0,0.004709957,0.90976554,0.639726
10134,K69PH164C2::HCV1_33,K69PH164C2,0,0.00454527,0.1384794,0.7207507
10135,K71PH129C1::HCV1_33,K71PH129C1,0,0.010701019,0.94402987,0.4972544
10146,A1h::HCV1_33,A1h,0,0.010211016,0.8904842,0.7544298
10178,S11a::HCV1_33,S11a,0,0.0010377616,0.46779513,0.54731125
10181,S13c::HCV1_33,S13c,0,0.0016767229,0.5390921,0.43994588
10184,S13f::HCV1_33,S13f,0,0.0017924726,0.10497936,0.54092264
10186,K2PH164C1::KP_HGE01_045,K2PH164C1,0,0.00087749335,0.6745105,0.5904238
10197,K13PH07C1S::KP_HGE01_045,K13PH07C1S,0,0.00046274558,0.64681274,0.88932115
10200,K16PH164C3::KP_HGE01_045,K16PH164C3,0,0.00079433137,0.39349434,0.87130314
10207,K23PH08C2::KP_HGE01_045,K23PH08C2,0,0.0013998229,0.9951369,0.7738015
10209,K27PH129C1::KP_HGE01_045,K27PH129C1,0,0.00074007636,0.61476165,0.67655754
10239,K69PH164C2::KP_HGE01_045,K69PH164C2,0,0.0014643295,0.868746,0.8393098
10240,K71PH129C1::KP_HGE01_045,K71PH129C1,0,0.00040329085,0.42284623,0.70857364
10251,A1h::KP_HGE01_045,A1h,0,0.00038152517,0.3635197,0.67581564
10283,S11a::KP_HGE01_045,S11a,0,0.00039326635,0.34664673,0.6554825
10286,S13c::KP_HGE01_045,S13c,0,0.000692066,0.38458592,0.5401992
10289,S13f::KP_HGE01_045,S13f,0,0.0009408009,0.49600938,0.48535955
10291,K2PH164C1::KP_HGE01_024,K2PH164C1,0,0.0019383784,0.087554865,0.54513794
10302,K13PH07C1S::KP_HGE01_024,K13PH07C1S,0,0.0011533942,0.107784435,0.8824232
10305,K16PH164C3::KP_HGE01_024,K16PH164C3,0,0.00045562786,0.06862011,0.8036715
10312,K23PH08C2::KP_HGE01_024,K23PH08C2,0,0.0008215287,0.9657642,0.6790079
10314,K27PH129C1::KP_HGE01_024,K27PH129C1,0,0.0014642474,0.15597051,0.70152307
10344,K69PH164C2::KP_HGE01_024,K69PH164C2,0,0.008636483,0.09652246,0.7187856
10345,K71PH129C1::KP_HGE01_024,K71PH129C1,0,0.00027703104,0.037426136,0.55120754
10356,A1h::KP_HGE01_024,A1h,0,0.00031912205,0.034979142,0.7275938
10388,S11a::KP_HGE01_024,S11a,0,0.00043450852,0.043369025,0.60375583
10391,S13c::KP_HGE01_024,S13c,0,0.0012482877,0.17358522,0.4299718
10394,S13f::KP_HGE01_024,S13f,0,0.00065444614,0.00559177,0.36996067
10396,K2PH164C1::KP_HGE01_025,K2PH164C1,0,0.00036449902,0.044845697,0.44873706
10407,K13PH07C1S::KP_HGE01_025,K13PH07C1S,0,0.0011098984,0.21496789,0.7593183
10410,K16PH164C3::KP_HGE01_025,K16PH164C3,0,0.0006626889,0.047166377,0.64450294
10417,K23PH08C2::KP_HGE01_025,K23PH08C2,0,0.0072354004,0.9786007,0.39881092
10419,K27PH129C1::KP_HGE01_025,K27PH129C1,0,0.0019200367,0.15660994,0.677281
10449,K69PH164C2::KP_HGE01_025,K69PH164C2,0,0.0014772655,0.5797881,0.70021397
10450,K71PH129C1::KP_HGE01_025,K71PH129C1,0,0.0005689616,0.08628439,0.55257916
10461,A1h::KP_HGE01_025,A1h,0,0.00037742828,0.060274158,0.73986757
10493,S11a::KP_HGE01_025,S11a,0,0.0015073488,0.106564455,0.5870114
10496,S13c::KP_HGE01_025,S13c,0,0.0020992514,0.26525936,0.61416423
10499,S13f::KP_HGE01_025,S13f,0,0.0052419114,0.7988569,0.5339227
10501,K2PH164C1::KP_HGE01_042,K2PH164C1,0,0.001165228,0.6448068,0.8454863
10512,K13PH07C1S::KP_HGE01_042,K13PH07C1S,0,0.0007753792,0.8016189,0.69320583
10515,K16PH164C3::KP_HGE01_042,K16PH164C3,0,0.0014555702,0.51229244,0.7652395
10522,K23PH08C2::KP_HGE01_042,K23PH08C2,0,0.0027067258,0.9977087,0.24403292
10524,K27PH129C1::KP_HGE01_042,K27PH129C1,0,0.0025898693,0.87421554,0.8268145
10554,K69PH164C2::KP_HGE01_042,K69PH164C2,0,0.009458991,0.27578908,0.7433356
10555,K71PH129C1::KP_HGE01_042,K71PH129C1,0,0.000501559,0.5846296,0.7270149
10566,A1h::KP_HGE01_042,A1h,0,0.0005717267,0.5746245,0.72074556
10598,S11a::KP_HGE01_042,S11a,0,0.0007834493,0.53593224,0.37338936
10601,S13c::KP_HGE01_042,S13c,0,0.002595791,0.82607967,0.7795639
10604,S13f::KP_HGE01_042,S13f,0,0.00090813445,0.07952805,0.40257612
10606,K2PH164C1::KP_HGE01_017,K2PH164C1,0,0.0005955995,0.21990715,0.5069391
10617,K13PH07C1S::KP_HGE01_017,K13PH07C1S,0,0.00073031645,0.6485511,0.78555155
10620,K16PH164C3::KP_HGE01_017,K16PH164C3,0,0.00026599102,0.031272307,0.6477665
10627,K23PH08C2::KP_HGE01_017,K23PH08C2,0,0.0007024666,0.9979658,0.61363155
10629,K27PH129C1::KP_HGE01_017,K27PH129C1,0,0.0012754945,0.45609546,0.80705005
10659,K69PH164C2::KP_HGE01_017,K69PH164C2,0,0.0034982935,0.77052665,0.7882707
10660,K71PH129C1::KP_HGE01_017,K71PH129C1,0,0.00033758848,0.17885292,0.67150444
10671,A1h::KP_HGE01_017,A1h,0,0.00022612001,0.23469606,0.71122146
10703,S11a::KP_HGE01_017,S11a,0,0.00041931536,0.24348468,0.61200273
10706,S13c::KP_HGE01_017,S13c,0,0.0011535975,0.17793208,0.5918942
10709,S13f::KP_HGE01_017,S13f,0,0.000823057,0.56191486,0.5373559
10711,K2PH164C1::KP_HGE01_039,K2PH164C1,0,0.00018224197,0.003458378,0.42013264
10722,K13PH07C1S::KP_HGE01_039,K13PH07C1S,0,0.00025427103,0.01541517,0.8214592
10725,K16PH164C3::KP_HGE01_039,K16PH164C3,0,0.00018202627,0.01041501,0.7268672
10732,K23PH08C2::KP_HGE01_039,K23PH08C2,0,0.000258684,0.5129082,0.72679687
10734,K27PH129C1::KP_HGE01_039,K27PH129C1,0,0.00037376996,0.018592976,0.7543168
10764,K69PH164C2::KP_HGE01_039,K69PH164C2,0,0.00037368375,0.005596648,0.6509446
10765,K71PH129C1::KP_HGE01_039,K71PH129C1,0,9.828002e-05,0.0138994185,0.33823904
10776,A1h::KP_HGE01_039,A1h,0,0.00020460834,0.009182885,0.7412404
10808,S11a::KP_HGE01_039,S11a,0,0.000183108,0.010416932,0.6136474
10811,S13c::KP_HGE01_039,S13c,0,0.00041480278,0.014470642,0.507351
10814,S13f::KP_HGE01_039,S13f,0,0.00042336542,0.0050462377,0.36996415
10816,K2PH164C1::KP_HGE01_044,K2PH164C1,0,0.00026481162,0.08701578,0.65983874
10827,K13PH07C1S::KP_HGE01_044,K13PH07C1S,0,0.000151118,0.11349085,0.85628676
10830,K16PH164C3::KP_HGE01_044,K16PH164C3,0,0.00024423163,0.052548222,0.7918087
10837,K23PH08C2::KP_HGE01_044,K23PH08C2,0,0.000404996,0.8979908,0.7688705
10839,K27PH129C1::KP_HGE01_044,K27PH129C1,0,0.0001313121,0.13732153,0.73629826
10869,K69PH164C2::KP_HGE01_044,K69PH164C2,0,0.00030039548,0.0033925262,0.70263976
10870,K71PH129C1::KP_HGE01_044,K71PH129C1,0,0.00017112111,0.09615368,0.5306994
10881,A1h::KP_HGE01_044,A1h,0,0.00023494041,0.15497875,0.7160928
10913,S11a::KP_HGE01_044,S11a,0,0.00012776564,0.06711775,0.7530375
10916,S13c::KP_HGE01_044,S13c,0,0.00024071561,0.09907088,0.7305312
10919,S13f::KP_HGE01_044,S13f,0,0.00018321085,0.0017313829,0.5320785
10921,K2PH164C1::KP_HGE01_040,K2PH164C1,0,0.00026481162,0.08701578,0.65983874
10932,K13PH07C1S::KP_HGE01_040,K13PH07C1S,0,0.000151118,0.11349085,0.85628676
10935,K16PH164C3::KP_HGE01_040,K16PH164C3,0,0.00024423163,0.052548222,0.7918087
10942,K23PH08C2::KP_HGE01_040,K23PH08C2,0,0.000404996,0.8979908,0.7688705
10944,K27PH129C1::KP_HGE01_040,K27PH129C1,0,0.0001313121,0.13732153,0.73629826
10974,K69PH164C2::KP_HGE01_040,K69PH164C2,0,0.00030039548,0.0033925262,0.70263976
10975,K71PH129C1::KP_HGE01_040,K71PH129C1,0,0.00017112111,0.09615368,0.5306994
10986,A1h::KP_HGE01_040,A1h,0,0.00023494041,0.15497875,0.7160928
11018,S11a::KP_HGE01_040,S11a,0,0.00012776564,0.06711775,0.7530375
11021,S13c::KP_HGE01_040,S13c,0,0.00024071561,0.09907088,0.7305312
11024,S13f::KP_HGE01_040,S13f,0,0.00018321085,0.0017313829,0.5320785
11026,K2PH164C1::KP_HGE01_029,K2PH164C1,0,0.0043967385,0.99415815,0.3670258
11037,K13PH07C1S::KP_HGE01_029,K13PH07C1S,0,0.003983545,0.99693274,0.767275
11040,K16PH164C3::KP_HGE01_029,K16PH164C3,0,0.00054228597,0.98028755,0.7176927
11047,K23PH08C2::KP_HGE01_029,K23PH08C2,0,0.0035450105,0.9999629,0.6179076
11049,K27PH129C1::KP_HGE01_029,K27PH129C1,0,0.0035754577,0.99934024,0.7208642
11079,K69PH164C2::KP_HGE01_029,K69PH164C2,0,0.0050562955,0.0618444,0.7436567
11080,K71PH129C1::KP_HGE01_029,K71PH129C1,0,0.001042911,0.98872024,0.5982388
11091,A1h::KP_HGE01_029,A1h,0,0.005449755,0.9965417,0.7467568
11123,S11a::KP_HGE01_029,S11a,0,0.004471484,0.99607086,0.4809418
11126,S13c::KP_HGE01_029,S13c,0,0.0064017437,0.9967173,0.61341846
11129,S13f::KP_HGE01_029,S13f,0,0.008463759,0.035766713,0.4975846
11131,K2PH164C1::KP_HGE01_014,K2PH164C1,0,0.00018759679,0.60267204,0.7564209
11142,K13PH07C1S::KP_HGE01_014,K13PH07C1S,0,0.00016504766,0.70022166,0.8334628
11145,K16PH164C3::KP_HGE01_014,K16PH164C3,0,0.00022136023,0.68056273,0.59390897
11152,K23PH08C2::KP_HGE01_014,K23PH08C2,0,0.00014335114,0.9972121,0.5803786
11154,K27PH129C1::KP_HGE01_014,K27PH129C1,0,0.00028129236,0.9762344,0.7001027
11184,K69PH164C2::KP_HGE01_014,K69PH164C2,0,0.00014127052,0.17374861,0.60662675
11185,K71PH129C1::KP_HGE01_014,K71PH129C1,0,0.000112256464,0.63855267,0.23603834
11196,A1h::KP_HGE01_014,A1h,0,8.0703314e-05,0.19069208,0.6339454
11228,S11a::KP_HGE01_014,S11a,0,0.00011160678,0.63143873,0.59432715
11231,S13c::KP_HGE01_014,S13c,0,0.00047676827,0.7430416,0.82520187
11234,S13f::KP_HGE01_014,S13f,0,0.00021082877,0.18085785,0.61794686
11236,K2PH164C1::KP_HGE01_003,K2PH164C1,0,0.001399883,0.11761778,0.62980807
11247,K13PH07C1S::KP_HGE01_003,K13PH07C1S,0,0.0011812296,0.26907298,0.74733996
11250,K16PH164C3::KP_HGE01_003,K16PH164C3,0,0.0018630525,0.18081638,0.59533733
11257,K23PH08C2::KP_HGE01_003,K23PH08C2,0,0.003357767,0.9287442,0.33670262
11259,K27PH129C1::KP_HGE01_003,K27PH129C1,0,0.0026709107,0.23087265,0.72415155
11289,K69PH164C2::KP_HGE01_003,K69PH164C2,0,0.017109318,0.31459105,0.7749103
11290,K71PH129C1::KP_HGE01_003,K71PH129C1,0,0.0005746772,0.099529944,0.7206116
11301,A1h::KP_HGE01_003,A1h,0,0.0005792053,0.103884295,0.5468742
11333,S11a::KP_HGE01_003,S11a,0,0.00059579645,0.104614675,0.40896285
11336,S13c::KP_HGE01_003,S13c,0,0.0030216663,0.2599835,0.7154872
11339,S13f::KP_HGE01_003,S13f,0,0.0012412339,0.04915001,0.44651788
11341,K2PH164C1::KP_HGE01_004,K2PH164C1,0,0.00414855,0.99263155,0.38644603
11352,K13PH07C1S::KP_HGE01_004,K13PH07C1S,0,0.0042197052,0.997143,0.7421576
11355,K16PH164C3::KP_HGE01_004,K16PH164C3,0,0.0004908141,0.9755039,0.8075845
11362,K23PH08C2::KP_HGE01_004,K23PH08C2,0,0.0033594044,0.9999608,0.6337625
11364,K27PH129C1::KP_HGE01_004,K27PH129C1,0,0.0034884713,0.9991233,0.6557396
11394,K69PH164C2::KP_HGE01_004,K69PH164C2,0,0.0040483023,0.032216642,0.7145923
11395,K71PH129C1::KP_HGE01_004,K71PH129C1,0,0.0009431415,0.98754066,0.59898776
11406,A1h::KP_HGE01_004,A1h,0,0.0049363337,0.996232,0.7647606
11438,S11a::KP_HGE01_004,S11a,0,0.005123221,0.9958632,0.48738775
11441,S13c::KP_HGE01_004,S13c,0,0.0049804403,0.99481356,0.6232977
11444,S13f::KP_HGE01_004,S13f,0,0.008989523,0.032436278,0.49827588
11446,K2PH164C1::KP_HGE01_005,K2PH164C1,0,0.00886594,0.99688894,0.5767689
11457,K13PH07C1S::KP_HGE01_005,K13PH07C1S,0,0.0055846763,0.99855226,0.7386034
11460,K16PH164C3::KP_HGE01_005,K16PH164C3,0,0.0008878269,0.9690507,0.6768041
11467,K23PH08C2::KP_HGE01_005,K23PH08C2,0,0.003816107,0.9999825,0.650655
11469,K27PH129C1::KP_HGE01_005,K27PH129C1,0,0.00359502,0.9993254,0.72570527
11499,K69PH164C2::KP_HGE01_005,K69PH164C2,0,0.020084323,0.21715102,0.81463367
11500,K71PH129C1::KP_HGE01_005,K71PH129C1,0,0.00045632914,0.96162736,0.6134311
11511,A1h::KP_HGE01_005,A1h,0,0.0012561298,0.98568106,0.71681476
11543,S11a::KP_HGE01_005,S11a,0,0.0011679367,0.9877291,0.5288208
11546,S13c::KP_HGE01_005,S13c,0,0.004174589,0.99532,0.5741758
11549,S13f::KP_HGE01_005,S13f,0,0.0023237052,0.011692393,0.52097327
11551,K2PH164C1::HGUA4_08,K2PH164C1,0,0.000790662,0.0142051885,0.3649977
11562,K13PH07C1S::HGUA4_08,K13PH07C1S,0,0.0015560515,0.1039913,0.7720068
11565,K16PH164C3::HGUA4_08,K16PH164C3,0,0.0009749366,0.052753467,0.7586926
11572,K23PH08C2::HGUA4_08,K23PH08C2,0,0.00097548706,0.51516545,0.8391154
11574,K27PH129C1::HGUA4_08,K27PH129C1,0,0.0006847568,0.027506988,0.7473526
11604,K69PH164C2::HGUA4_08,K69PH164C2,0,0.0014406382,0.4582206,0.59394705
11605,K71PH129C1::HGUA4_08,K71PH129C1,0,0.0021675343,0.34776992,0.5218523
11616,A1h::HGUA4_08,A1h,0,0.0026121642,0.18095212,0.78183925
11648,S11a::HGUA4_08,S11a,1,0.0014032678,0.07944665,0.56195635
11651,S13c::HGUA4_08,S13c,0,0.0007061108,0.023328416,0.6633678
11654,S13f::HGUA4_08,S13f,0,0.005093128,0.52516264,0.40636894
11656,K2PH164C1::KP_HGUA02_068,K2PH164C1,0,0.0005246691,0.20636974,0.4998091
11667,K13PH07C1S::KP_HGUA02_068,K13PH07C1S,0,0.0008225666,0.7327642,0.7933379
11670,K16PH164C3::KP_HGUA02_068,K16PH164C3,0,0.0013904844,0.2050712,0.7295992
11677,K23PH08C2::KP_HGUA02_068,K23PH08C2,0,0.0013490738,0.9948419,0.74600405
11679,K27PH129C1::KP_HGUA02_068,K27PH129C1,0,0.0015532249,0.5620458,0.7424582
11709,K69PH164C2::KP_HGUA02_068,K69PH164C2,0,0.0066563296,0.90214014,0.5805039
11710,K71PH129C1::KP_HGUA02_068,K71PH129C1,0,0.00084163883,0.45102084,0.5880552
11721,A1h::KP_HGUA02_068,A1h,0,0.00061147695,0.44775033,0.7526043
11753,S11a::KP_HGUA02_068,S11a,0,0.00028205934,0.17984223,0.45302883
11756,S13c::KP_HGUA02_068,S13c,0,0.00054369867,0.15279137,0.719575
11759,S13f::KP_HGUA02_068,S13f,0,0.002490443,0.6486706,0.483377
11761,K2PH164C1::HGUA4_09,K2PH164C1,0,0.0023416502,0.9997782,0.50205815
11772,K13PH07C1S::HGUA4_09,K13PH07C1S,0,0.0010059165,0.9998673,0.8023383
11775,K16PH164C3::HGUA4_09,K16PH164C3,0,0.0011122327,0.99911493,0.71037674
11782,K23PH08C2::HGUA4_09,K23PH08C2,0,0.00066060235,0.99999595,0.7232969
11784,K27PH129C1::HGUA4_09,K27PH129C1,0,0.0006264834,0.9999156,0.7318691
11814,K69PH164C2::HGUA4_09,K69PH164C2,0,0.0027439713,0.05120018,0.80530185
11815,K71PH129C1::HGUA4_09,K71PH129C1,0,0.00039483487,0.9993013,0.48736307
11826,A1h::HGUA4_09,A1h,0,0.001037731,0.9994259,0.7176709
11858,S11a::HGUA4_09,S11a,0,0.0015051614,0.9996662,0.44059893
11861,S13c::HGUA4_09,S13c,0,0.000920496,0.9987488,0.5174338
11864,S13f::HGUA4_09,S13f,0,0.0032128876,0.050043646,0.5176292
11866,K2PH164C1::HGUA4_51,K2PH164C1,0,0.00044099704,0.38133153,0.5831733
11877,K13PH07C1S::HGUA4_51,K13PH07C1S,0,0.0028035932,0.886053,0.7440121
11880,K16PH164C3::HGUA4_51,K16PH164C3,0,0.00045984387,0.18306082,0.72487944
11887,K23PH08C2::HGUA4_51,K23PH08C2,0,0.02674402,0.9999738,0.7918809
11889,K27PH129C1::HGUA4_51,K27PH129C1,0,0.0015630004,0.72548026,0.7388287
11919,K69PH164C2::HGUA4_51,K69PH164C2,0,0.004186444,0.89171964,0.76504904
11920,K71PH129C1::HGUA4_51,K71PH129C1,0,0.00047845615,0.44238147,0.53635013
11931,A1h::HGUA4_51,A1h,0,0.0012849725,0.5676106,0.62383145
11963,S11a::HGUA4_51,S11a,1,0.001379138,0.565427,0.48602328
11966,S13c::HGUA4_51,S13c,0,0.0010201591,0.38015053,0.5137857
11969,S13f::HGUA4_51,S13f,0,0.016359154,0.78409976,0.39661077
11971,K2PH164C1::KP_HGUA02_064,K2PH164C1,0,0.0016516407,0.97070056,0.4490954
11982,K13PH07C1S::KP_HGUA02_064,K13PH07C1S,0,0.0024584106,0.99529463,0.8444162
11985,K16PH164C3::KP_HGUA02_064,K16PH164C3,0,0.0005013503,0.9689678,0.75660145
11992,K23PH08C2::KP_HGUA02_064,K23PH08C2,0,0.0037626978,0.9998752,0.62304795
11994,K27PH129C1::KP_HGUA02_064,K27PH129C1,0,0.0071130153,0.9997229,0.7289097
12024,K69PH164C2::KP_HGUA02_064,K69PH164C2,0,0.018112468,0.943683,0.6634994
12025,K71PH129C1::KP_HGUA02_064,K71PH129C1,0,0.00042756376,0.9638271,0.7277007
12036,A1h::KP_HGUA02_064,A1h,0,0.00075510336,0.96417046,0.631498
12068,S11a::KP_HGUA02_064,S11a,0,0.00039248716,0.95417106,0.54427934
12071,S13c::KP_HGUA02_064,S13c,0,0.00556483,0.9973283,0.46593344
12074,S13f::KP_HGUA02_064,S13f,0,0.0012475573,0.39523444,0.45007443
12076,K2PH164C1::KP_HGUA02_073,K2PH164C1,0,0.0010114884,0.09274622,0.43666285
12087,K13PH07C1S::KP_HGUA02_073,K13PH07C1S,0,0.00050520105,0.069613144,0.73237646
12090,K16PH164C3::KP_HGUA02_073,K16PH164C3,0,0.00035842878,0.03999652,0.67100114
12097,K23PH08C2::KP_HGUA02_073,K23PH08C2,0,0.0016094928,0.9770692,0.79674184
12099,K27PH129C1::KP_HGUA02_073,K27PH129C1,0,0.00040503193,0.07227585,0.735078
12129,K69PH164C2::KP_HGUA02_073,K69PH164C2,0,0.0008902365,0.5195295,0.57481164
12130,K71PH129C1::KP_HGUA02_073,K71PH129C1,0,0.00038125558,0.045850813,0.44016036
12141,A1h::KP_HGUA02_073,A1h,0,0.00028526137,0.03264833,0.8286556
12173,S11a::KP_HGUA02_073,S11a,0,0.00022897536,0.03131848,0.7900141
12176,S13c::KP_HGUA02_073,S13c,0,0.00048611243,0.08681726,0.65114474
12179,S13f::KP_HGUA02_073,S13f,0,0.00035067755,0.18895093,0.60342807
12181,K2PH164C1::KP_HGUA03_124,K2PH164C1,0,0.0010508808,0.018797293,0.37480268
12192,K13PH07C1S::KP_HGUA03_124,K13PH07C1S,0,0.001782927,0.1173973,0.7658228
12195,K16PH164C3::KP_HGUA03_124,K16PH164C3,0,0.0014348577,0.07578667,0.74133897
12202,K23PH08C2::KP_HGUA03_124,K23PH08C2,0,0.001855753,0.78070104,0.7488355
12204,K27PH129C1::KP_HGUA03_124,K27PH129C1,0,0.0011488699,0.045326132,0.77311736
12234,K69PH164C2::KP_HGUA03_124,K69PH164C2,0,0.0015433251,0.4753819,0.6138662
12235,K71PH129C1::KP_HGUA03_124,K71PH129C1,0,0.0014933875,0.2685337,0.5742998
12246,A1h::KP_HGUA03_124,A1h,0,0.0038888203,0.24774003,0.7752156
12278,S11a::KP_HGUA03_124,S11a,1,0.001470887,0.08296244,0.5806393
12281,S13c::KP_HGUA03_124,S13c,0,0.0009748733,0.031932585,0.62336075
12284,S13f::KP_HGUA03_124,S13f,0,0.018492209,0.8027786,0.43985584
12286,K2PH164C1::KP_HGUA02_099,K2PH164C1,0,0.0005366954,0.9376744,0.5407852
12297,K13PH07C1S::KP_HGUA02_099,K13PH07C1S,0,0.0012328464,0.99262905,0.73147166
