pair_index,pair,host,label,probability_A_from_scratch,probability_B_zero_shot,probability_B_to_A_reverse_3C
16841,K52PH129C1::HGV2_370,HGV2_370,0,0.00059143716,0.5127205,0.00094199425
16842,K53PH164C2::HGV2_370,HGV2_370,0,0.00013586898,0.74125224,0.00022533577
16843,K54lambda1::HGV2_370,HGV2_370,0,0.0016499581,0.6554042,0.0004348723
16844,K54lambda2::HGV2_370,HGV2_370,0,0.00035684544,0.37166563,0.0007346558
16845,K56PH164C1::HGV2_370,HGV2_370,0,0.0017259135,0.46440217,0.0003129889
16846,K57lambda1::HGV2_370,HGV2_370,0,0.0015474875,0.75100195,0.00061148044
16847,K58PH129C2::HGV2_370,HGV2_370,0,0.0005411658,0.5355422,0.00041301418
16848,K60PH164C1::HGV2_370,HGV2_370,0,0.0022531385,0.69780624,0.0017832416
16849,K61PH164C1::HGV2_370,HGV2_370,0,0.00031077076,0.69703615,0.00041877752
16850,K62PH164C2::HGV2_370,HGV2_370,0,0.0020244103,0.5160902,0.0035098516
16851,K63PH128::HGV2_370,HGV2_370,0,0.00045026105,0.5486047,0.00033568183
16852,K65PH164::HGV2_370,HGV2_370,0,0.004011261,0.53291076,0.003986859
16853,K66PH128C1::HGV2_370,HGV2_370,0,0.0011229765,0.8335776,0.0008471596
16854,K69PH164C2::HGV2_370,HGV2_370,0,0.0017764227,0.72201425,0.0019320383
16855,K71PH129C1::HGV2_370,HGV2_370,0,0.0016320663,0.2721244,0.0023743121
16856,K72PH164C2::HGV2_370,HGV2_370,0,0.000113756454,0.72487676,0.0001673737
16857,K74PH129C2::HGV2_370,HGV2_370,0,0.00065470504,0.55504507,0.0004684406
16858,K82P1::HGV2_370,HGV2_370,0,0.001018109,0.59786254,0.0005721704
16859,A1a::HGV2_370,HGV2_370,0,0.0024935424,0.7674197,0.0010032586
16860,A1b::HGV2_370,HGV2_370,0,0.0010152613,0.460747,0.00054057804
16861,A1c::HGV2_370,HGV2_370,0,0.0005351849,0.38231176,0.0006408503
16862,A1d::HGV2_370,HGV2_370,0,0.0016457574,0.6037723,0.00094606244
16863,A1e::HGV2_370,HGV2_370,0,0.0003581436,0.79639775,0.0003101755
16864,A1f::HGV2_370,HGV2_370,0,0.0003581436,0.79639775,0.0003101755
16865,A1g::HGV2_370,HGV2_370,0,0.0012981718,0.51465,0.000908433
16866,A1h::HGV2_370,HGV2_370,1,0.9255035,0.62327445,0.93117434
16867,A1i::HGV2_370,HGV2_370,0,0.0015720662,0.7429489,0.0020673797
16868,A1j::HGV2_370,HGV2_370,0,0.0005128351,0.7356998,0.00086099457
16869,A1k::HGV2_370,HGV2_370,0,0.00045427584,0.6118639,0.00038101902
16870,A1l::HGV2_370,HGV2_370,0,0.00027795887,0.7998436,0.0003916031
16871,A1m::HGV2_370,HGV2_370,0,0.0003579526,0.5586103,0.0004244729
16872,A1n::HGV2_370,HGV2_370,0,0.0003505968,0.5809586,0.0002524078
16873,A1o::HGV2_370,HGV2_370,0,0.00032067043,0.64417636,0.00034392945
16874,A1p::HGV2_370,HGV2_370,0,0.0003401779,0.64281666,0.00025909377
16875,A1q::HGV2_370,HGV2_370,0,0.00072913116,0.82301235,0.0008300403
16876,A1r::HGV2_370,HGV2_370,0,0.00044088523,0.3949532,0.00027145157
16877,A2a_b::HGV2_370,HGV2_370,0,0.00019910908,0.45960513,0.0002656917
16878,A2a::HGV2_370,HGV2_370,0,0.00023744187,0.5678592,0.00024022198
16879,A2b::HGV2_370,HGV2_370,0,0.0002931855,0.75303596,0.00027582032
16880,A3a::HGV2_370,HGV2_370,0,0.00031562973,0.71025974,0.0003075325
16881,A3b::HGV2_370,HGV2_370,0,0.0007957648,0.5778685,0.00047207688
16882,A3c::HGV2_370,HGV2_370,0,0.00034156747,0.7309776,0.0002811921
16883,A3d::HGV2_370,HGV2_370,0,0.00077751715,0.573755,0.001730213
16884,D7a::HGV2_370,HGV2_370,0,0.00031407573,0.58262444,0.00034054896
16885,D7b::HGV2_370,HGV2_370,0,0.001719825,0.60851693,0.0017137129
16886,D7c::HGV2_370,HGV2_370,0,0.00022266227,0.5488331,0.00012415597
16887,M5a::HGV2_370,HGV2_370,0,0.0008996105,0.69055873,0.0008263005
16888,M5b::HGV2_370,HGV2_370,0,0.0006652336,0.7828724,0.0007842279
16889,M12a::HGV2_370,HGV2_370,0,0.00013966257,0.5468007,0.00065024797
16890,P4a::HGV2_370,HGV2_370,0,0.0038926199,0.7583613,0.0016592093
16891,P4b::HGV2_370,HGV2_370,0,0.003084346,0.6556947,0.00096007384
16892,S6a::HGV2_370,HGV2_370,0,0.00027972972,0.70367926,0.00046335382
16893,S8a::HGV2_370,HGV2_370,0,0.026030421,0.69206035,0.03484619
16894,S8b::HGV2_370,HGV2_370,0,0.00678528,0.52392083,0.0024240816
16895,S8c::HGV2_370,HGV2_370,1,0.0055746124,0.8167269,0.003478677
16896,S9a::HGV2_370,HGV2_370,0,0.002477179,0.87263167,0.004279328
16897,S10a::HGV2_370,HGV2_370,0,0.0018428795,0.44203538,0.0055311266
16898,S11a::HGV2_370,HGV2_370,0,0.0023676644,0.79238975,0.0017926055
16899,S13a::HGV2_370,HGV2_370,0,0.00105608,0.43634778,0.0018201692
16900,S13b::HGV2_370,HGV2_370,0,0.0010140322,0.5132424,0.00039756732
16901,S13c::HGV2_370,HGV2_370,0,0.0008998034,0.37784025,0.0018870556
16902,S13d::HGV2_370,HGV2_370,0,0.002844351,0.41829965,0.0010504929
16903,S13e::HGV2_370,HGV2_370,0,0.00010860778,0.75194174,9.317089e-05
16904,S13f::HGV2_370,HGV2_370,0,0.001130045,0.6517967,0.0007555658
17010,K1PH164C1::HGV2_379,HGV2_379,0,0.0005372794,0.59575635,0.0008508044
17011,K2PH164C1::HGV2_379,HGV2_379,0,0.001593438,0.62518036,0.0007500688
17012,K2PH164C2::HGV2_379,HGV2_379,0,0.0007585378,0.7562041,0.0006437025
17013,K2alfa62::HGV2_379,HGV2_379,0,0.0014348549,0.6433447,0.0015004198
17014,K6PH25C3::HGV2_379,HGV2_379,0,0.0028858713,0.72313505,0.0052350904
17015,K7PH164C4::HGV2_379,HGV2_379,0,0.0035404789,0.14380632,0.004317518
17016,K8PH128::HGV2_379,HGV2_379,0,0.0006428601,0.43664438,0.0013665499
17017,K9PH25C2::HGV2_379,HGV2_379,0,0.003399611,0.8722919,0.0032136678
17018,K10PH82C1::HGV2_379,HGV2_379,0,0.0015767652,0.8403111,0.0021117167
17019,K11PH164C1::HGV2_379,HGV2_379,0,0.0007253323,0.7691387,0.000720253
17020,K12P1_1::HGV2_379,HGV2_379,0,0.0013546068,0.5573137,0.001025999
17021,K13PH07C1L::HGV2_379,HGV2_379,0,9.542957e-05,0.82909787,0.00021392059
17022,K13PH07C1S::HGV2_379,HGV2_379,0,8.449581e-05,0.2615006,0.00022015689
17023,K14PH164C1::HGV2_379,HGV2_379,0,0.0041760546,0.66786593,0.0019667963
17024,K15PH90::HGV2_379,HGV2_379,0,0.00039387605,0.34897396,0.00021395995
17025,K16PH164C3::HGV2_379,HGV2_379,0,0.0008350624,0.60040814,0.00066750403
17026,K17alfa61::HGV2_379,HGV2_379,0,0.11933462,0.82059574,0.06130817
17027,K17alfa62::HGV2_379,HGV2_379,0,0.16569726,0.17881417,0.12894453
17028,K18PH07C1::HGV2_379,HGV2_379,0,0.0032246723,0.45389068,0.007618636
17029,K2064PH2::HGV2_379,HGV2_379,0,0.006302767,0.7881881,0.0037772954
17030,K2069PH1::HGV2_379,HGV2_379,0,0.0029246104,0.84095824,0.00082428334
17031,K21lambda1::HGV2_379,HGV2_379,0,0.0007160416,0.5676681,0.0006642586
17032,K23PH08C2::HGV2_379,HGV2_379,0,0.0008353947,0.55627906,0.0014980629
17033,K25PH129C1::HGV2_379,HGV2_379,0,0.00026916948,0.5002701,0.00026281452
17034,K27PH129C1::HGV2_379,HGV2_379,0,0.00014793944,0.5209354,0.00052376767
17035,K28PH129::HGV2_379,HGV2_379,0,0.00075691275,0.64971334,0.00037011958
17036,K29PH164C1::HGV2_379,HGV2_379,0,0.0018298423,0.19814879,0.0006332639
17037,K30lambda2::HGV2_379,HGV2_379,0,0.0070366696,0.16505647,0.0050453832
17038,K32PH164C1::HGV2_379,HGV2_379,0,0.0018969418,0.37743577,0.001974257
17039,K33PH14C2::HGV2_379,HGV2_379,0,0.0013910877,0.34652746,0.00054373237
17040,K34PH164::HGV2_379,HGV2_379,0,0.002142773,0.87114,0.0018190616
17041,K35PH164C3::HGV2_379,HGV2_379,0,0.0010841319,0.55557793,0.0012891834
17042,K39PH122C2::HGV2_379,HGV2_379,0,0.0008845086,0.83497876,0.00049545424
17043,K40PH129C1::HGV2_379,HGV2_379,0,0.00015598162,0.1692069,0.00017751631
17044,K43PH164C1::HGV2_379,HGV2_379,0,0.001964656,0.4753136,0.0036285971
17045,K45PH128C2::HGV2_379,HGV2_379,0,0.00059384597,0.8346175,0.0012757636
17046,K46PH129::HGV2_379,HGV2_379,0,0.0009250345,0.8400798,0.0005666988
17047,K48PH164C1::HGV2_379,HGV2_379,0,0.00028017972,0.84204024,0.0006573184
17048,K49PH164C2::HGV2_379,HGV2_379,0,0.0033416296,0.6161051,0.0017119527
17049,K50PH164C1::HGV2_379,HGV2_379,0,0.0032361248,0.65505695,0.0019452772
17050,K51PH129C1::HGV2_379,HGV2_379,0,0.0016168423,0.6590291,0.0016039275
17051,K52PH129C1::HGV2_379,HGV2_379,0,0.0069863433,0.46381956,0.0015304529
17052,K53PH164C2::HGV2_379,HGV2_379,0,0.00068470265,0.76906484,0.00082017353
17053,K54lambda1::HGV2_379,HGV2_379,0,0.00037705663,0.695227,0.00057883636
17054,K54lambda2::HGV2_379,HGV2_379,0,0.0029561413,0.47924232,0.0028388007
17055,K56PH164C1::HGV2_379,HGV2_379,0,0.0014210612,0.831472,0.000808312
17056,K57lambda1::HGV2_379,HGV2_379,0,0.0047623906,0.6010355,0.007430767
17057,K58PH129C2::HGV2_379,HGV2_379,0,0.0014429319,0.7554686,0.0015016141
17058,K60PH164C1::HGV2_379,HGV2_379,0,0.0038598713,0.7489049,0.0055869673
17059,K61PH164C1::HGV2_379,HGV2_379,0,0.00014387851,0.21780217,0.00037349586
17060,K62PH164C2::HGV2_379,HGV2_379,0,0.006191027,0.7748684,0.0014903502
17061,K63PH128::HGV2_379,HGV2_379,0,0.0015536058,0.6989668,0.0011780631
17062,K65PH164::HGV2_379,HGV2_379,0,0.0392694,0.38404682,0.024098784
17063,K66PH128C1::HGV2_379,HGV2_379,0,0.0002656727,0.7337197,0.00031565622
17064,K69PH164C2::HGV2_379,HGV2_379,0,0.00814123,0.8806264,0.004530537
17065,K71PH129C1::HGV2_379,HGV2_379,0,0.00020759093,0.82067037,0.00033466154
17066,K72PH164C2::HGV2_379,HGV2_379,0,0.00012292036,0.80351543,0.0003720048
17067,K74PH129C2::HGV2_379,HGV2_379,0,0.0011609171,0.85668325,0.0010986296
17068,K82P1::HGV2_379,HGV2_379,0,0.0006033085,0.6816537,0.00034845257
17069,A1a::HGV2_379,HGV2_379,0,0.0029362272,0.49573204,0.0015682552
17070,A1b::HGV2_379,HGV2_379,0,0.0003313156,0.49167657,0.0009277005
17071,A1c::HGV2_379,HGV2_379,0,0.00050095003,0.5137792,0.0003955897
17072,A1d::HGV2_379,HGV2_379,0,0.0006209876,0.46241185,0.00065400376
17073,A1e::HGV2_379,HGV2_379,0,0.00020151693,0.82842416,0.00045384152
17074,A1f::HGV2_379,HGV2_379,0,0.00020151693,0.82842416,0.00045384152
17075,A1g::HGV2_379,HGV2_379,0,0.0009958119,0.7346418,0.00078495167
17076,A1h::HGV2_379,HGV2_379,0,0.00043911437,0.85299855,0.00042932693
17077,A1i::HGV2_379,HGV2_379,0,0.00034589466,0.8169424,0.00041732116
17078,A1j::HGV2_379,HGV2_379,0,0.00042699007,0.8091031,0.00059736014
17079,A1k::HGV2_379,HGV2_379,0,6.446341e-05,0.5521156,0.0003230679
17080,A1l::HGV2_379,HGV2_379,0,9.030872e-05,0.89615583,0.0007589535
17081,A1m::HGV2_379,HGV2_379,0,8.5225e-05,0.32762247,0.0004965999
17082,A1n::HGV2_379,HGV2_379,0,8.125537e-05,0.39288077,0.0006299867
17083,A1o::HGV2_379,HGV2_379,0,6.017014e-05,0.38665655,0.0003090164
17084,A1p::HGV2_379,HGV2_379,0,5.3527405e-05,0.7255252,0.00040884133
17085,A1q::HGV2_379,HGV2_379,0,0.0008134922,0.30831382,0.0009039591
17086,A1r::HGV2_379,HGV2_379,0,8.1828446e-05,0.38651633,0.00043943326
17087,A2a_b::HGV2_379,HGV2_379,0,0.00043155087,0.56700665,0.00041765085
17088,A2a::HGV2_379,HGV2_379,0,0.00028471035,0.24610405,0.00048873405
17089,A2b::HGV2_379,HGV2_379,0,0.00059840264,0.4858287,0.00054389954
17090,A3a::HGV2_379,HGV2_379,0,0.0002829015,0.6084525,0.00019408672
17091,A3b::HGV2_379,HGV2_379,0,0.00073383434,0.73128694,0.0011077652
17092,A3c::HGV2_379,HGV2_379,0,0.00014804343,0.64538765,0.00012772605
17093,A3d::HGV2_379,HGV2_379,0,0.0001645158,0.2969758,0.00055788195
17094,D7a::HGV2_379,HGV2_379,0,0.0008092627,0.65084463,0.0008472678
17095,D7b::HGV2_379,HGV2_379,0,0.0037433002,0.735951,0.0038044886
17096,D7c::HGV2_379,HGV2_379,0,0.00083584775,0.8442629,0.00039404075
17097,M5a::HGV2_379,HGV2_379,0,0.0016578054,0.64918333,0.0023360436
17098,M5b::HGV2_379,HGV2_379,0,0.0006283285,0.789537,0.0006736237
17099,M12a::HGV2_379,HGV2_379,0,0.0002134013,0.31495196,0.00039645444
17100,P4a::HGV2_379,HGV2_379,0,0.0006987486,0.53520477,0.0007282562
17101,P4b::HGV2_379,HGV2_379,0,0.0005430515,0.6169993,0.00059210125
17102,S6a::HGV2_379,HGV2_379,0,0.002450609,0.8766056,0.005970035
17103,S8a::HGV2_379,HGV2_379,0,0.0006392085,0.8044976,0.001110852
17104,S8b::HGV2_379,HGV2_379,0,0.0064550317,0.8045449,0.0042785397
17105,S8c::HGV2_379,HGV2_379,0,0.003253221,0.8470514,0.0013518197
17106,S9a::HGV2_379,HGV2_379,0,0.0024565298,0.9511767,0.0008259872
17107,S10a::HGV2_379,HGV2_379,0,0.00034423568,0.46947303,0.00081699266
17108,S11a::HGV2_379,HGV2_379,0,0.00044691478,0.86792743,0.0013967261
17109,S13a::HGV2_379,HGV2_379,0,0.0004108458,0.63073653,0.00041007748
17110,S13b::HGV2_379,HGV2_379,0,0.00069329847,0.53016293,0.0010698691
17111,S13c::HGV2_379,HGV2_379,0,0.00032206386,0.27179623,0.00050177396
17112,S13d::HGV2_379,HGV2_379,0,0.0014476073,0.41012982,0.00085327815
17113,S13e::HGV2_379,HGV2_379,0,0.00045611607,0.6106326,0.0003834358
17114,S13f::HGV2_379,HGV2_379,0,0.002289651,0.8249454,0.0016156967
18060,K1PH164C1::Moliner_08,Moliner_08,0,0.001039667,0.7213737,0.0005315046
18061,K2PH164C1::Moliner_08,Moliner_08,0,0.00079386716,0.51835984,0.00054613827
18062,K2PH164C2::Moliner_08,Moliner_08,0,0.0007507309,0.63838327,0.0009872561
18063,K2alfa62::Moliner_08,Moliner_08,0,0.0007734022,0.40190026,0.0005707445
18064,K6PH25C3::Moliner_08,Moliner_08,0,0.0010680691,0.51786906,0.0009174057
18065,K7PH164C4::Moliner_08,Moliner_08,0,0.0040517356,0.33924064,0.0022774541
18066,K8PH128::Moliner_08,Moliner_08,0,0.0010983815,0.5707615,0.00029473365
18067,K9PH25C2::Moliner_08,Moliner_08,0,0.0002697092,0.6225142,0.00024300592
18068,K10PH82C1::Moliner_08,Moliner_08,0,0.0020167583,0.78460276,0.0014681169
18069,K11PH164C1::Moliner_08,Moliner_08,0,0.0015297331,0.4038517,0.00088667084
18070,K12P1_1::Moliner_08,Moliner_08,0,0.00035233094,0.57958704,0.00016123832
18071,K13PH07C1L::Moliner_08,Moliner_08,0,0.00038606027,0.8435952,0.00024229498
18072,K13PH07C1S::Moliner_08,Moliner_08,0,0.00039657444,0.67797416,0.00026525205
18073,K14PH164C1::Moliner_08,Moliner_08,0,0.0005928498,0.24334945,0.00063852686
18074,K15PH90::Moliner_08,Moliner_08,0,0.0006189063,0.70055693,0.0016766518
18075,K16PH164C3::Moliner_08,Moliner_08,0,0.001299696,0.309253,0.0014149279
18076,K17alfa61::Moliner_08,Moliner_08,0,0.00026357584,0.5131561,0.00033901483
18077,K17alfa62::Moliner_08,Moliner_08,0,0.00037677184,0.6441469,0.00037297228
18078,K18PH07C1::Moliner_08,Moliner_08,0,0.0006382704,0.25189593,0.0007411844
18079,K2064PH2::Moliner_08,Moliner_08,0,0.003891036,0.36876148,0.0028935543
18080,K2069PH1::Moliner_08,Moliner_08,0,0.0010079661,0.456644,0.0010536396
18081,K21lambda1::Moliner_08,Moliner_08,0,0.0002822907,0.5998434,0.00010552522
18082,K23PH08C2::Moliner_08,Moliner_08,0,0.00215966,0.6717154,0.0005265265
18083,K25PH129C1::Moliner_08,Moliner_08,0,0.00074171263,0.3366038,0.0013525847
18084,K27PH129C1::Moliner_08,Moliner_08,0,0.00028868928,0.56239617,0.00015111253
18085,K28PH129::Moliner_08,Moliner_08,0,0.0001646853,0.72997385,0.00054181356
18086,K29PH164C1::Moliner_08,Moliner_08,0,0.0020865838,0.4809483,0.003698009
18087,K30lambda2::Moliner_08,Moliner_08,0,0.0024170107,0.42501253,0.001931257
18088,K32PH164C1::Moliner_08,Moliner_08,0,0.0005102217,0.40281647,0.00062306965
18089,K33PH14C2::Moliner_08,Moliner_08,0,0.00064562954,0.48877063,0.0009200537
18090,K34PH164::Moliner_08,Moliner_08,0,0.0017295132,0.6435452,0.0016530345
18091,K35PH164C3::Moliner_08,Moliner_08,0,0.004417961,0.525924,0.00096015714
18092,K39PH122C2::Moliner_08,Moliner_08,0,0.0043641636,0.64839846,0.0021761348
18093,K40PH129C1::Moliner_08,Moliner_08,0,0.00041146134,0.50196886,0.00030596176
18094,K43PH164C1::Moliner_08,Moliner_08,0,0.0010269788,0.40745813,0.0021355778
18095,K45PH128C2::Moliner_08,Moliner_08,0,0.0007035955,0.50051713,0.00046487863
18096,K46PH129::Moliner_08,Moliner_08,0,0.00076722,0.54501563,0.0017208477
18097,K48PH164C1::Moliner_08,Moliner_08,0,0.00039495723,0.5433891,0.00020272624
18098,K49PH164C2::Moliner_08,Moliner_08,0,0.002057399,0.7354437,0.0030523196
18099,K50PH164C1::Moliner_08,Moliner_08,0,0.0005449872,0.78825134,0.0005175479
18100,K51PH129C1::Moliner_08,Moliner_08,0,0.0014228934,0.7210017,0.00066105544
18101,K52PH129C1::Moliner_08,Moliner_08,0,0.000826186,0.5127205,0.0011347791
18102,K53PH164C2::Moliner_08,Moliner_08,0,0.00014062178,0.74125224,0.00024103209
18103,K54lambda1::Moliner_08,Moliner_08,0,0.002103426,0.6554042,0.00042239312
18104,K54lambda2::Moliner_08,Moliner_08,0,0.00045333285,0.37166563,0.0007672336
18105,K56PH164C1::Moliner_08,Moliner_08,0,0.0017048563,0.46440217,0.00031273148
18106,K57lambda1::Moliner_08,Moliner_08,0,0.0013057167,0.75100195,0.0005540784
18107,K58PH129C2::Moliner_08,Moliner_08,0,0.00054211053,0.5355422,0.00045323255
18108,K60PH164C1::Moliner_08,Moliner_08,0,0.0019524307,0.689729,0.001909296
18109,K61PH164C1::Moliner_08,Moliner_08,0,0.00029624338,0.68955535,0.00044853787
18110,K62PH164C2::Moliner_08,Moliner_08,0,0.0024146675,0.52604574,0.0031077066
18111,K63PH128::Moliner_08,Moliner_08,0,0.00042458033,0.53917307,0.00035057357
18112,K65PH164::Moliner_08,Moliner_08,0,0.004481704,0.53291076,0.004589703
18113,K66PH128C1::Moliner_08,Moliner_08,0,0.0011092669,0.8223409,0.00086067506
18114,K69PH164C2::Moliner_08,Moliner_08,0,0.0018192866,0.72201425,0.0019278933
18115,K71PH129C1::Moliner_08,Moliner_08,0,0.0015464682,0.2567786,0.0026593325
18116,K72PH164C2::Moliner_08,Moliner_08,0,0.00011020027,0.70886403,0.00016598734
18117,K74PH129C2::Moliner_08,Moliner_08,0,0.00081118813,0.5449256,0.00053768547
18118,K82P1::Moliner_08,Moliner_08,0,0.00088431005,0.58868843,0.000612825
18119,A1a::Moliner_08,Moliner_08,0,0.0025605178,0.7605647,0.001010373
18120,A1b::Moliner_08,Moliner_08,0,0.0011582429,0.45131567,0.0005444133
18121,A1c::Moliner_08,Moliner_08,0,0.00055097544,0.37337425,0.00056723703
18122,A1d::Moliner_08,Moliner_08,0,0.0016942596,0.5847489,0.00096115435
18123,A1e::Moliner_08,Moliner_08,0,0.00037863755,0.7901632,0.00027453605
18124,A1f::Moliner_08,Moliner_08,0,0.00037863755,0.7901632,0.00027453605
18125,A1g::Moliner_08,Moliner_08,0,0.0012981718,0.50514877,0.00096469786
18126,A1h::Moliner_08,Moliner_08,1,0.9287594,0.6143061,0.9178338
18127,A1i::Moliner_08,Moliner_08,0,0.0016137502,0.7275928,0.0017831662
18128,A1j::Moliner_08,Moliner_08,0,0.0004719828,0.72767293,0.00074250577
18129,A1k::Moliner_08,Moliner_08,0,0.0004800956,0.60279703,0.00040463114
18130,A1l::Moliner_08,Moliner_08,0,0.00028616245,0.7936873,0.00043683755
18131,A1m::Moliner_08,Moliner_08,0,0.00037829968,0.549216,0.00045077666
18132,A1n::Moliner_08,Moliner_08,0,0.0003706591,0.56163514,0.00024308078
18133,A1o::Moliner_08,Moliner_08,0,0.000338899,0.6258908,0.0003652439
18134,A1p::Moliner_08,Moliner_08,0,0.00035964424,0.6340404,0.0002751524
18135,A1q::Moliner_08,Moliner_08,0,0.00072886853,0.817406,0.0008814541
18136,A1r::Moliner_08,Moliner_08,0,0.0004659442,0.38590476,0.00028827562
18137,A2a_b::Moliner_08,Moliner_08,0,0.00019807824,0.43534994,0.00025806593
18138,A2a::Moliner_08,Moliner_08,0,0.00021176822,0.5396741,0.00023332753
18139,A2b::Moliner_08,Moliner_08,0,0.0002916677,0.73121166,0.0002679042
18140,A3a::Moliner_08,Moliner_08,0,0.0003139958,0.71025974,0.0002721964
18141,A3b::Moliner_08,Moliner_08,0,0.00080923334,0.5778685,0.0004796112
18142,A3c::Moliner_08,Moliner_08,0,0.0003473511,0.7163413,0.0003227668
18143,A3d::Moliner_08,Moliner_08,0,0.0009068262,0.5651293,0.0018984536
18144,D7a::Moliner_08,Moliner_08,0,0.00046898745,0.58262444,0.00035565658
18145,D7b::Moliner_08,Moliner_08,0,0.0018501028,0.60851693,0.0016726729
18146,D7c::Moliner_08,Moliner_08,0,0.00024793088,0.5488331,0.00012966507
18147,M5a::Moliner_08,Moliner_08,0,0.0008996105,0.69055873,0.0009067273
18148,M5b::Moliner_08,Moliner_08,0,0.000871117,0.77634007,0.0007842279
18149,M12a::Moliner_08,Moliner_08,0,0.00016031697,0.5468007,0.00065024797
18150,P4a::Moliner_08,Moliner_08,0,0.004186796,0.7583613,0.0017339702
18151,P4b::Moliner_08,Moliner_08,0,0.0030564056,0.6556947,0.0010033647
18152,S6a::Moliner_08,Moliner_08,0,0.00032109107,0.70367926,0.00048390674
18153,S8a::Moliner_08,Moliner_08,0,0.038382463,0.6832788,0.03992814
18154,S8b::Moliner_08,Moliner_08,0,0.00757859,0.5151389,0.002481475
18155,S8c::Moliner_08,Moliner_08,0,0.0060682404,0.8167269,0.003737078
18156,S9a::Moliner_08,Moliner_08,0,0.0027682052,0.87263167,0.0042974227
18157,S10a::Moliner_08,Moliner_08,0,0.0017852681,0.42406484,0.006343988
18158,S11a::Moliner_08,Moliner_08,0,0.0024900283,0.79238975,0.0017926055
18159,S13a::Moliner_08,Moliner_08,0,0.0012120953,0.43634778,0.0017765843
18160,S13b::Moliner_08,Moliner_08,0,0.0010016508,0.48296443,0.00040391294
18161,S13c::Moliner_08,Moliner_08,0,0.0010327558,0.37784025,0.001841872
18162,S13d::Moliner_08,Moliner_08,0,0.002809684,0.40907803,0.0010672489
18163,S13e::Moliner_08,Moliner_08,0,0.0001421533,0.75194174,9.966186e-05
18164,S13f::Moliner_08,Moliner_08,0,0.001130045,0.6517967,0.00076762115
18165,K1PH164C1::Moliner_02,Moliner_02,0,0.0012342794,0.7289509,0.0005413427
18166,K2PH164C1::Moliner_02,Moliner_02,0,0.0007397989,0.51835984,0.00048718377
18167,K2PH164C2::Moliner_02,Moliner_02,0,0.0007981605,0.63838327,0.00095546833
18168,K2alfa62::Moliner_02,Moliner_02,0,0.00073472055,0.41353595,0.00054894836
18169,K6PH25C3::Moliner_02,Moliner_02,0,0.0007996305,0.5204068,0.00097088586
18170,K7PH164C4::Moliner_02,Moliner_02,0,0.0040739975,0.3415231,0.0029594712
18171,K8PH128::Moliner_02,Moliner_02,0,0.0010983815,0.6042803,0.0002741432
18172,K9PH25C2::Moliner_02,Moliner_02,0,0.00026263867,0.64024705,0.0002507508
18173,K10PH82C1::Moliner_02,Moliner_02,0,0.0019236635,0.8136398,0.0017237597
18174,K11PH164C1::Moliner_02,Moliner_02,0,0.0013066821,0.4130379,0.00090537145
18175,K12P1_1::Moliner_02,Moliner_02,0,0.00028699278,0.57414186,0.00020722805
18176,K13PH07C1L::Moliner_02,Moliner_02,0,0.00031446945,0.85217804,0.00029763338
18177,K13PH07C1S::Moliner_02,Moliner_02,0,0.00032303433,0.6721808,0.00032583228
18178,K14PH164C1::Moliner_02,Moliner_02,0,0.0005654462,0.2622996,0.00064509537
18179,K15PH90::Moliner_02,Moliner_02,0,0.0005902993,0.70575845,0.0016977489
18180,K16PH164C3::Moliner_02,Moliner_02,0,0.0010588594,0.309253,0.0015662318
18181,K17alfa61::Moliner_02,Moliner_02,0,0.00025138853,0.5476078,0.0003327784
18182,K17alfa62::Moliner_02,Moliner_02,0,0.00035935256,0.6441469,0.00039953025
18183,K18PH07C1::Moliner_02,Moliner_02,0,0.0006087686,0.25189593,0.0007682999
18184,K2064PH2::Moliner_02,Moliner_02,0,0.003171546,0.40608597,0.003201753
18185,K2069PH1::Moliner_02,Moliner_02,0,0.00076927355,0.49859312,0.0010269275
18186,K21lambda1::Moliner_02,Moliner_02,0,0.0002822907,0.5907694,0.000105979416
18187,K23PH08C2::Moliner_02,Moliner_02,0,0.0018058848,0.7294347,0.0005536516
18188,K25PH129C1::Moliner_02,Moliner_02,0,0.0006888949,0.40000707,0.001736263
18189,K27PH129C1::Moliner_02,Moliner_02,0,0.00028285512,0.5438764,0.00016117838
18190,K28PH129::Moliner_02,Moliner_02,0,0.00012566158,0.7245192,0.00054395007
18191,K29PH164C1::Moliner_02,Moliner_02,0,0.0020534503,0.44836318,0.0028210308
18192,K30lambda2::Moliner_02,Moliner_02,0,0.0034491413,0.42749867,0.0023831858
18193,K32PH164C1::Moliner_02,Moliner_02,0,0.00044720052,0.40526432,0.00076910865
18194,K33PH14C2::Moliner_02,Moliner_02,0,0.00064428645,0.48877063,0.000915554
18195,K34PH164::Moliner_02,Moliner_02,0,0.0019837485,0.63560104,0.0018435532
18196,K35PH164C3::Moliner_02,Moliner_02,0,0.004214491,0.55927783,0.00092827785
18197,K39PH122C2::Moliner_02,Moliner_02,0,0.0035574988,0.65701663,0.002947771
18198,K40PH129C1::Moliner_02,Moliner_02,0,0.0003924387,0.53461885,0.00041077568
18199,K43PH164C1::Moliner_02,Moliner_02,0,0.0010269788,0.416669,0.0018976443
18200,K45PH128C2::Moliner_02,Moliner_02,0,0.00057278347,0.4862128,0.0007031736
18201,K46PH129::Moliner_02,Moliner_02,0,0.00067247683,0.5628309,0.0016927295
